X,Y,ID,datetime
377343.515508167,7301068.06501047,Pepper,2005-12-23 03:24:00
375575.419618183,7325206.94593071,Toni,2005-12-26 23:21:00
386493.162438309,7237013.47194606,Mvubu,2005-08-01 16:00:00
379990.00602071,7322986.72628821,Toni,2006-03-23 16:13:00
385656.896594167,7229570.64657931,Mvubu,2005-08-10 15:59:00
389295.580781957,7236980.98668121,Cilla,2005-10-11 07:23:00
375262.26657584,7289671.64838498,Queen,2005-12-24 21:34:00
379084.020266113,7287880.15874669,Queen,2005-03-21 03:00:00
373009.915360469,7313456.46586299,Toni,2005-11-16 23:26:00
380932.811084086,7320542.93506141,Toni,2006-02-07 13:17:00
389363.042851891,7237756.8527283,Gabs,2005-06-14 12:47:00
388176.944525985,7235517.6830742,Gabs,2005-08-08 19:03:00
384403.864533368,7229216.69976164,Mvubu,2005-09-03 20:56:00
389055.165958668,7234893.71265911,Gabs,2005-08-27 16:03:00
374614.292317246,7313953.62598555,Toni,2005-10-22 15:28:00
377080.982000169,7315360.47247879,Toni,2005-09-04 05:34:00
389818.095964509,7235138.9415225,Cilla,2005-08-27 12:29:00
380468.839460172,7310436.18388643,Toni,2005-11-03 14:27:00
373336.604107259,7286351.87755952,Pepper,2005-09-27 01:42:00
377532.805209601,7300513.87503729,Pepper,2005-11-26 04:25:00
375876.329951136,7296787.10463452,Pepper,2005-11-12 12:27:00
377767.674348265,7301265.52543018,Pepper,2006-10-31 18:40:00
376575.908264473,7294360.12463855,Queen,2005-11-27 16:37:00
373900.353745346,7290788.0515169,Queen,2005-12-06 11:36:00
372644.916971432,7301147.06567015,Queen,2005-10-05 23:34:00
386439.562317243,7237756.135527,Gabs,2005-06-15 21:46:00
378016.101613854,7299743.91161555,Pepper,2006-01-14 05:42:00
379956.273464828,7323603.31854071,Toni,2006-01-02 15:21:00
396650.915478153,7235030.70814354,Mvubu,2005-09-23 11:53:00
385381.322923132,7228385.6101795,Cilla,2005-09-06 01:28:00
378382.714703753,7324089.4222026,Toni,2006-04-16 06:10:00
389413.427697494,7237265.38996537,Gabs,2005-06-07 13:47:00
378353.995084068,7284196.03482626,Queen,2006-01-07 22:33:00
372932.097522177,7313980.51544885,Toni,2005-09-19 13:32:00
391735.825258545,7227884.80125816,Cilla,2005-11-30 23:17:00
371922.752215799,7295713.78191081,Queen,2006-01-14 05:16:00
384529.826979477,7234107.5172381,Gabs,2005-06-22 03:47:00
376547.478429574,7301396.58719597,Pepper,2005-12-01 23:25:00
386063.77950559,7225437.55510531,Mvubu,2005-09-10 16:55:00
376517.366923971,7297309.84964044,Pepper,2005-11-18 05:27:00
375204.491463528,7311854.68955229,Toni,2006-01-12 05:20:00
371833.244083945,7296299.91395238,Queen,2005-04-05 14:59:00
385185.931316843,7226678.26174929,Gabs,2005-06-02 09:48:00
377205.030281333,7296823.12487653,Pepper,2006-08-15 02:48:00
386498.686916975,7235851.76275046,Mvubu,2005-08-09 08:59:00
372327.718534109,7311543.28595867,Toni,2005-12-02 04:24:00
381904.0946924,7229509.85629741,Mvubu,2005-08-18 16:58:00
377036.720970233,7319411.08994393,Toni,2006-02-14 05:17:00
389933.644392804,7233972.71932627,Cilla,2005-10-05 12:24:00
369313.110316419,7300614.71657005,Queen,2005-04-12 04:58:00
363325.087784979,7293672.34561083,Queen,2005-11-16 07:38:00
375910.123859626,7323637.24408631,Toni,2006-04-06 06:11:00
389248.50104206,7238434.81208245,Gabs,2005-08-28 14:02:00
388840.68260689,7232103.18498003,Cilla,2005-11-28 05:17:00
385505.122894563,7235290.77253765,Gabs,2005-08-14 07:03:00
376453.156800936,7327997.33593108,Pepper,2006-05-03 12:08:00
378663.166764441,7297396.15079189,Pepper,2006-01-09 22:43:00
384425.016936952,7227906.83994701,Mvubu,2005-08-14 13:58:00
387330.693650437,7316713.79518441,Toni,2005-11-06 21:26:00
377587.978701165,7291519.47088107,Queen,2005-02-22 07:04:00
397874.141218816,7222248.54338677,Mvubu,2005-10-06 16:52:00
385352.47066531,7228448.45947363,Gabs,2005-08-25 02:03:00
376097.245805003,7321757.35384687,Toni,2006-02-25 21:15:00
394962.565724977,7220616.25594612,Mvubu,2005-10-22 22:50:00
378329.83503693,7319003.63588282,Toni,2005-08-27 20:34:00
380359.499880589,7319631.26600891,Pepper,2006-04-30 13:09:00
374958.186713873,7291377.72425281,Pepper,2005-09-27 08:42:00
377786.334407308,7318566.14770016,Toni,2006-02-03 08:18:00
379686.351495423,7318540.27980603,Toni,2006-02-05 03:17:00
394975.719166886,7220612.977465,Mvubu,2005-10-22 21:50:00
373395.419061714,7316879.67412526,Toni,2006-01-16 23:19:00
378137.512182948,7303996.3281034,Pepper,2006-11-08 16:39:00
382146.853354933,7317442.34170431,Toni,2005-10-18 16:28:00
389485.622565398,7236819.61618514,Mvubu,2005-07-16 05:02:00
373551.341634059,7312264.02130676,Pepper,2006-05-08 22:07:00
389111.735438444,7238126.82168663,Mvubu,2005-07-24 14:01:00
374409.140936787,7316823.36543802,Toni,2006-01-17 10:19:00
393751.519556518,7219591.10617723,Gabs,2005-05-11 07:51:00
379902.634473511,7283991.11162034,Pepper,2005-09-29 04:43:00
373834.063581815,7291280.22116704,Queen,2005-12-06 07:36:00
386009.160745046,7228092.99252646,Cilla,2005-09-11 09:28:00
382670.25024045,7319568.57536505,Toni,2006-03-21 00:13:00
381785.01509767,7318448.22745591,Toni,2006-01-03 04:21:00
377327.301008964,7328321.67908046,Toni,2006-03-31 17:12:00
390914.079353707,7222934.49277307,Cilla,2005-08-22 00:30:00
377997.197060119,7291670.39608999,Queen,2005-03-14 12:02:00
372619.731891908,7291535.10219925,Queen,2005-04-21 08:56:00
382258.396661595,7230318.23205233,Mvubu,2005-10-18 01:50:00
385695.510017348,7236172.92214281,Gabs,2005-05-27 11:49:00
378764.63053605,7301392.66776855,Pepper,2005-11-14 06:27:00
377981.361731841,7291618.21107843,Queen,2005-03-13 16:02:00
389695.163911081,7236123.72060866,Gabs,2005-06-13 16:47:00
381598.68643899,7310627.30007693,Toni,2005-11-04 08:27:00
370514.135695844,7300821.85399369,Queen,2005-10-05 07:34:00
386132.068938208,7239390.53716293,Cilla,2005-11-14 18:19:00
388164.465918357,7234080.03891057,Cilla,2005-11-23 20:18:00
373883.280933438,7317511.96476468,Toni,2005-09-05 03:33:00
386238.620912848,7227576.43787486,Gabs,2005-09-10 22:01:00
385312.029592294,7233755.16070488,Gabs,2005-07-30 06:04:00
376947.380853363,7295695.66078612,Pepper,2005-10-01 06:43:00
384842.534294222,7228508.38242761,Mvubu,2005-09-05 00:55:00
379240.752295844,7322711.36028413,Toni,2006-02-08 09:17:00
388876.848978109,7239813.9053701,Cilla,2005-10-11 02:23:00
377226.127375564,7305111.35189239,Pepper,2006-06-05 06:56:00
370531.160398376,7337417.70596719,Pepper,2006-07-10 08:54:00
376814.972696513,7297386.81715764,Pepper,2005-11-09 14:28:00
384379.958748809,7237775.4073163,Cilla,2005-11-16 16:18:00
387083.032009557,7229998.91354649,Mvubu,2005-09-12 13:55:00
372910.612709696,7313774.38835091,Toni,2005-10-09 13:29:00
394609.243021686,7226540.75229038,Cilla,2005-12-04 10:17:00
390302.651087242,7236402.13773586,Mvubu,2005-09-20 04:54:00
391055.245954769,7231384.67782024,Cilla,2005-08-24 05:29:00
389186.887771937,7235693.31087729,Gabs,2005-08-08 17:03:00
384568.940516844,7232952.6159535,Gabs,2005-06-22 22:46:00
390492.314006943,7235028.08937534,Cilla,2005-08-26 05:29:00
373310.306716122,7285887.71060383,Queen,2005-11-04 07:42:00
393386.646388446,7228737.33833051,Cilla,2005-12-01 08:17:00
374889.469063315,7284562.88111027,Queen,2005-03-06 19:03:00
390039.757949452,7238349.25543986,Mvubu,2005-09-21 17:54:00
376693.546475877,7323261.95384611,Toni,2006-03-11 03:14:00
384875.719246521,7236193.76615421,Cilla,2005-11-15 18:19:00
372199.332428327,7294628.92807966,Queen,2005-04-04 18:58:00
377198.296146558,7300142.12426292,Pepper,2005-11-08 20:28:00
381771.747389786,7318453.74898014,Toni,2006-01-03 02:20:00
392945.895584948,7221018.05026993,Gabs,2005-05-12 12:51:00
384095.347656057,7230837.77212363,Gabs,2005-09-26 09:58:00
390080.789113075,7233369.14672481,Mvubu,2005-10-05 15:52:00
384789.885062917,7233924.72119812,Gabs,2005-06-21 17:46:00
379099.765630849,7290853.73880193,Queen,2005-05-03 03:55:00
390417.042003063,7236735.39843383,Mvubu,2005-09-20 22:54:00
378807.890475924,7319149.4489639,Toni,2005-11-11 04:26:00
378043.738668864,7317559.44954572,Toni,2005-12-08 01:23:00
375969.486227776,7311885.75973663,Toni,2005-09-23 21:31:00
378574.518700771,7314756.7098992,Toni,2005-09-09 13:33:00
388824.350437368,7244672.00301833,Cilla,2005-11-09 07:19:00
375468.062472672,7320647.84389613,Toni,2005-12-26 02:21:00
362329.889453094,7300265.74126026,Queen,2005-10-24 06:12:00
374344.295431638,7317054.18203281,Toni,2005-12-24 02:23:00
389841.076597571,7222934.64086458,Gabs,2005-05-06 11:52:00
377694.647830668,7299508.59752276,Pepper,2006-06-24 00:54:00
369333.27438831,7300531.98702482,Queen,2005-03-25 11:00:00
381743.374299385,7230243.93015077,Gabs,2005-09-22 21:59:00
383017.512181292,7229816.42129238,Gabs,2005-09-16 21:00:00
375773.179151674,7314932.67960565,Toni,2005-09-17 01:32:00
395171.846970946,7216620.92689882,Mvubu,2005-10-25 13:49:00
388459.341750693,7235790.37178132,Gabs,2005-06-05 17:48:00
374899.549450691,7312921.7601565,Toni,2005-10-29 04:27:00
377856.452685524,7300855.55723905,Pepper,2005-12-01 07:25:00
378909.727089821,7301363.95161001,Pepper,2006-12-04 04:37:00
368979.177919324,7299892.84462083,Queen,2005-04-12 10:58:00
377671.975937432,7301189.43922765,Pepper,2005-12-22 05:23:00
372998.188187814,7296740.40495283,Queen,2005-04-19 05:56:00
378308.872552275,7282871.01829506,Queen,2005-10-26 14:11:00
393800.023064862,7219972.50068404,Cilla,2005-10-23 10:22:00
376719.616925276,7312555.63276683,Toni,2005-09-02 16:33:00
377917.373980061,7315253.71021864,Toni,2005-10-03 09:30:00
378041.814895724,7292134.92775855,Queen,2005-03-13 20:01:00
376826.394499439,7298742.39113143,Pepper,2006-07-29 04:50:00
383149.794463558,7230142.0229075,Gabs,2005-09-20 12:59:00
376077.830386778,7305547.63648412,Pepper,2006-09-09 04:45:00
380635.659589131,7229424.6904887,Mvubu,2005-10-20 10:50:00
384691.871981564,7235492.14139575,Cilla,2005-07-18 00:34:00
378559.027627044,7288349.66806736,Queen,2005-03-21 09:01:00
386693.560975671,7235729.22582718,Mvubu,2005-08-08 06:59:00
374589.602616103,7316972.09142415,Toni,2005-12-11 16:23:00
380300.192565522,7310918.71091319,Toni,2005-12-19 12:22:00
386043.946930945,7235194.55212625,Cilla,2005-07-31 06:32:00
375718.076269422,7318668.69215185,Toni,2006-03-13 15:14:00
389605.584268506,7235085.17885305,Mvubu,2005-08-27 09:57:00
379041.597290921,7285636.12694777,Pepper,2005-09-17 23:15:00
379729.610996737,7291507.15788343,Pepper,2006-08-26 14:47:00
379037.308226706,7319646.62806723,Toni,2006-04-08 23:11:00
377048.801243796,7300438.67759136,Pepper,2006-10-30 20:40:00
373223.027629187,7286125.07979174,Pepper,2005-10-21 09:59:00
379300.305943765,7312262.25870705,Pepper,2006-05-13 18:07:00
387726.637916992,7234062.2569382,Cilla,2005-11-23 09:18:00
376579.055196836,7316689.46775951,Toni,2005-12-08 09:23:00
376915.340846779,7319589.60464065,Toni,2006-02-23 18:16:00
390425.18155928,7235718.60339432,Mvubu,2005-10-10 01:51:00
377721.523191312,7323855.51016472,Pepper,2006-05-03 01:08:00
388287.010222584,7238967.32070987,Gabs,2005-08-29 03:02:00
373562.439518742,7322958.63180828,Toni,2006-04-23 13:09:00
379082.106900293,7285623.18476296,Pepper,2005-09-18 00:15:00
379240.145025082,7309928.47664593,Pepper,2006-05-23 05:06:00
371306.653626899,7298008.4014375,Queen,2005-04-09 06:58:00
376620.70189383,7314827.21871875,Toni,2005-10-27 18:28:00
378000.276705542,7291080.10480322,Queen,2005-04-26 13:55:00
359786.998430275,7285791.67973867,Queen,2005-11-17 19:38:00
375812.229596017,7304840.97673367,Pepper,2005-12-19 20:23:00
390280.596556935,7240413.28990421,Mvubu,2005-07-19 17:01:00
376447.220353129,7316907.76653876,Toni,2005-12-08 08:24:00
382663.560938411,7229560.79368506,Cilla,2005-10-16 21:23:00
378794.913498566,7325070.75997622,Toni,2006-03-28 11:12:00
374468.185387008,7302667.41946231,Pepper,2006-08-31 16:46:00
382214.554229656,7317722.05379698,Toni,2006-01-03 06:21:00
376201.604530236,7321661.83405415,Toni,2006-02-25 18:15:00
374402.260971322,7309602.81493866,Toni,2005-11-25 16:25:00
380423.896606599,7315749.15906371,Pepper,2006-05-14 22:07:00
373080.293843153,7303938.35368189,Pepper,2006-11-30 20:36:00
375890.880356524,7284493.18123409,Queen,2005-12-21 14:34:00
377379.575980123,7274297.70419485,Queen,2005-10-30 12:41:00
378693.757510304,7317423.31692787,Toni,2005-08-25 03:34:00
394690.760565645,7216648.07251378,Gabs,2005-05-10 10:51:00
372531.508358268,7297885.73413247,Queen,2005-04-14 19:57:00
393769.541530214,7218308.72227702,Gabs,2005-05-11 05:51:00
393778.19018344,7218881.55447181,Gabs,2005-04-28 04:52:00
376049.610428052,7319878.78824304,Toni,2006-02-24 10:15:00
390806.579713217,7231957.48112351,Gabs,2005-04-15 00:54:00
377133.58643837,7321465.13612415,Toni,2005-08-30 11:34:00
375427.014600668,7290758.45725289,Queen,2005-12-28 00:33:00
385958.174975154,7229134.68828954,Gabs,2005-06-22 10:46:00
390739.388904001,7230630.03936071,Gabs,2005-04-08 19:55:00
378736.141796291,7297759.98196376,Pepper,2006-06-19 20:54:00
376002.97335857,7317889.37386481,Toni,2005-12-08 18:23:00
372629.133854497,7313681.05446861,Toni,2005-10-25 11:28:00
393361.820573762,7232679.74900323,Gabs,2005-04-20 22:54:00
375446.637779215,7309709.40498061,Toni,2006-01-11 18:20:00
386577.196858385,7234655.05666764,Gabs,2005-08-26 05:02:00
387085.476781496,7229703.31093131,Gabs,2005-05-23 10:49:00
375689.895053644,7326391.69972745,Toni,2005-12-29 17:21:00
375968.554443654,7283846.08785596,Pepper,2005-10-29 17:22:00
375533.218275296,7311621.69117168,Toni,2005-12-21 12:22:00
390734.421239788,7230994.34156034,Gabs,2005-04-15 22:54:00
393881.088096638,7219782.73884718,Gabs,2005-05-01 04:52:00
377820.2887437,7298133.04291714,Pepper,2005-10-14 04:48:00
391062.255326601,7222672.05340541,Gabs,2005-05-07 05:51:00
381362.300219555,7230559.68730358,Gabs,2005-09-23 03:59:00
390457.940966148,7235166.38492371,Cilla,2005-08-16 03:30:00
377971.104569368,7288844.97240455,Pepper,2005-09-23 23:37:00
383894.15375994,7301767.14768965,Pepper,2006-09-28 00:43:00
368938.585511305,7299887.05944789,Queen,2005-04-12 08:57:00
374404.832347074,7286638.43252306,Queen,2005-03-31 14:59:00
383398.099262394,7229310.21721893,Gabs,2005-09-15 02:00:00
372379.183638788,7307884.68404195,Toni,2005-11-28 02:25:00
379593.882544148,7312124.17329659,Toni,2005-09-13 00:33:00
385068.933121551,7238792.44874342,Cilla,2005-08-30 05:28:00
379253.189956052,7290683.600414,Pepper,2005-09-23 08:38:00
385879.547535283,7225628.66584161,Cilla,2005-09-08 11:27:00
391593.132078452,7222243.22432335,Gabs,2005-09-09 23:01:00
381646.844258404,7317727.23381346,Toni,2005-10-15 16:29:00
391248.627193958,7232184.52251608,Cilla,2005-10-03 22:24:00
371518.367432374,7299130.15954126,Queen,2005-03-04 01:03:00
391741.386691454,7244683.13577292,Cilla,2005-11-10 14:20:00
385914.64396487,7234595.47012738,Mvubu,2005-09-12 16:55:00
390480.978159829,7234930.66069012,Mvubu,2005-09-19 09:54:00
375103.05547576,7306798.29039546,Toni,2005-11-24 03:25:00
389518.110314265,7231299.10464494,Mvubu,2005-09-28 05:53:00
391272.202083513,7232137.16794954,Mvubu,2005-10-04 00:52:00
375330.109538563,7301089.11327143,Pepper,2006-02-07 06:19:00
379325.956531142,7299555.82051635,Pepper,2006-11-17 04:38:00
379012.45083878,7291342.58688752,Queen,2005-10-31 11:40:00
375942.881716638,7314211.15631272,Toni,2005-10-28 04:27:00
379024.17808058,7300676.16748002,Pepper,2006-12-06 06:38:00
372797.10051279,7302161.67969952,Pepper,2005-10-09 07:45:00
374251.098032796,7310069.88960821,Pepper,2006-05-09 17:07:00
371807.602412658,7312722.36341034,Toni,2006-01-29 03:18:00
379280.189351582,7300392.67552796,Pepper,2006-11-29 02:37:00
381929.855287023,7319957.82946103,Toni,2006-03-21 16:13:00
373004.704462522,7313461.8267078,Toni,2005-11-17 03:25:00
389352.599191073,7235669.1904957,Cilla,2005-08-26 11:29:00
384596.459206952,7227899.27835177,Gabs,2005-10-01 03:58:00
384539.87701772,7228983.06219429,Mvubu,2005-09-01 20:56:00
376055.14647452,7284259.86137278,Queen,2005-02-20 17:05:00
373536.29921844,7302525.01417832,Pepper,2005-11-21 00:26:00
385218.437899544,7227961.08206596,Mvubu,2005-08-14 04:58:00
384740.475433422,7228174.04010688,Mvubu,2005-08-14 07:59:00
374839.085545344,7306119.34042874,Pepper,2005-12-20 01:23:00
376931.461746469,7318780.22121326,Toni,2006-02-22 16:15:00
376479.707656369,7288362.32917142,Queen,2005-11-23 08:38:00
374474.10691275,7316834.98170469,Toni,2006-01-17 14:19:00
379822.197474464,7286154.54746447,Queen,2005-10-27 00:11:00
378032.206326159,7297675.25131725,Pepper,2005-10-14 16:48:00
388570.746902621,7231897.29702519,Cilla,2005-11-27 16:17:00
373854.032283832,7313726.28515269,Toni,2005-11-18 07:26:00
359331.250681693,7284768.1547972,Queen,2005-11-18 03:38:00
388681.20980782,7235704.52917251,Mvubu,2005-08-27 04:57:00
390797.435288054,7239924.64841805,Cilla,2005-08-29 12:29:00
374341.337271459,7311553.45898834,Toni,2005-09-26 03:31:00
386290.217108995,7233360.22862446,Cilla,2005-11-23 04:18:00
373227.796811646,7292539.44554371,Queen,2005-12-06 16:36:00
373525.106339061,7313280.38649544,Toni,2005-09-18 03:32:00
377493.118073663,7287658.12332616,Queen,2005-10-15 23:12:00
386048.77261138,7227577.1069711,Gabs,2005-09-11 05:00:00
377283.367065019,7285933.08133016,Pepper,2005-10-30 00:20:00
384707.993587687,7229273.57455998,Mvubu,2005-09-02 01:56:00
374930.106930968,7284443.6021047,Queen,2005-12-04 02:36:00
385240.084928517,7234033.73166368,Gabs,2005-06-20 09:46:00
389358.837389225,7239269.60547412,Mvubu,2005-08-02 15:00:00
363636.240757391,7293678.75465139,Queen,2005-11-16 04:41:00
388591.4249606,7237552.31815832,Gabs,2005-06-16 10:46:00
374383.105585863,7302419.71765981,Pepper,2006-09-15 14:44:00
373202.935879297,7291367.57690459,Queen,2005-04-23 10:56:00
373878.380411778,7310998.89904126,Pepper,2006-05-10 15:08:00
375753.342278071,7286981.69782196,Queen,2005-12-04 08:36:00
383267.616644877,7229830.73030553,Cilla,2005-09-27 00:25:00
375523.622358927,7284678.27743974,Queen,2005-02-20 00:04:00
374919.791295615,7301728.96155981,Pepper,2005-11-03 17:28:00
376247.246299351,7300717.3390438,Pepper,2006-08-02 00:49:00
389366.124748625,7235748.83740991,Gabs,2005-08-27 06:03:00
374584.708974206,7285566.86399316,Queen,2005-11-29 09:37:00
377433.68752544,7300949.21176731,Pepper,2005-12-21 01:23:00
379061.359957488,7304272.41044202,Pepper,2006-06-16 20:55:00
381824.410767329,7315931.4798226,Toni,2005-10-19 18:29:00
373230.038362681,7313137.1496344,Toni,2005-10-25 01:28:00
382184.716363243,7229626.52102479,Mvubu,2005-08-20 14:58:00
375608.260009465,7303585.54805349,Pepper,2006-11-11 18:38:00
390847.67909764,7239831.99280564,Gabs,2005-08-29 10:03:00
384610.665556189,7227893.99162632,Mvubu,2005-09-02 17:56:00
378340.576676427,7326403.59683691,Toni,2006-03-28 18:12:00
389317.140073795,7235940.18847524,Mvubu,2005-09-18 09:54:00
384296.894042159,7242093.89719825,Cilla,2005-11-21 01:18:00
372980.031358167,7311244.54686118,Toni,2005-10-21 19:29:00
381112.114843112,7229044.44084684,Cilla,2005-10-20 00:22:00
386575.499292503,7229393.31965288,Gabs,2005-04-06 13:55:00
390441.259114704,7243549.85281877,Mvubu,2005-07-20 20:01:00
389186.50942377,7236856.1788554,Gabs,2005-05-26 13:49:00
374136.015212039,7302728.66701801,Pepper,2005-11-03 09:28:00
389393.252510898,7237017.1513092,Gabs,2005-06-14 06:46:00
388710.833024117,7238022.85365859,Mvubu,2005-07-15 14:02:00
389855.519257196,7235132.70755173,Mvubu,2005-09-14 07:54:00
385734.161969749,7233831.92380014,Gabs,2005-06-19 16:46:00
389400.227403247,7235772.54637741,Mvubu,2005-10-28 12:49:00
388649.817995689,7235701.11855686,Gabs,2005-06-10 14:47:00
378085.42724362,7291767.5981433,Queen,2005-03-14 09:02:00
377683.097330487,7301191.78961173,Pepper,2005-12-22 07:23:00
381100.148148523,7319831.25851433,Pepper,2006-05-04 18:08:00
379489.720843582,7301149.70865032,Pepper,2006-10-22 06:41:00
393076.929685312,7226406.9237469,Cilla,2005-11-30 01:17:00
375438.331211936,7290853.8654105,Queen,2005-09-26 02:21:00
378383.813856968,7324323.0706874,Toni,2006-03-24 11:12:00
371659.164910257,7313741.00262099,Toni,2006-01-15 08:20:00
373728.543778524,7314712.02084239,Toni,2005-08-31 09:35:00
373417.748379267,7302054.39534051,Pepper,2005-10-06 04:43:00
388150.406532923,7235548.56126658,Cilla,2005-08-08 01:31:00
386713.738752802,7226959.17575869,Gabs,2005-05-17 04:50:00
377453.507172773,7287897.06016661,Queen,2005-09-28 00:36:00
371279.284049883,7301650.60427016,Queen,2005-10-05 16:34:00
372266.529541943,7294814.29913711,Queen,2005-04-18 04:56:00
373569.829314035,7286659.74577891,Queen,2005-09-26 16:21:00
376678.990943231,7322701.49485974,Toni,2006-04-14 17:10:00
372554.053834502,7301678.88519558,Pepper,2005-12-17 11:23:00
383524.187166314,7241052.00630639,Cilla,2005-11-21 14:18:00
375300.72254937,7322243.11832262,Toni,2006-03-12 18:14:00
375553.766265972,7284140.26450802,Queen,2005-02-20 16:04:00
382612.077962787,7228148.23280016,Gabs,2005-09-16 14:00:00
385957.374265696,7228739.23853245,Gabs,2005-05-18 06:50:00
370496.113911895,7318492.36353638,Toni,2005-12-05 00:24:00
381708.937864444,7229811.68059026,Cilla,2005-09-16 21:26:00
374249.727002674,7322895.11862145,Toni,2006-04-22 00:09:00
379654.104740685,7312666.32026793,Toni,2005-10-04 08:30:00
389506.213490824,7231907.14724896,Gabs,2005-08-18 02:02:00
375800.249803983,7286040.74649487,Queen,2005-03-12 21:02:00
372552.476630678,7313410.21609206,Toni,2005-11-14 01:26:00
387720.469291278,7234313.43846159,Mvubu,2005-07-28 23:00:00
373542.919734108,7310483.31680487,Toni,2006-01-24 17:18:00
385029.815526404,7234669.85367709,Cilla,2005-11-18 14:19:00
376208.096598389,7319403.87558109,Toni,2006-02-16 05:16:00
390951.513905342,7232112.53161454,Mvubu,2005-10-12 14:51:00
389208.484948602,7239014.68299537,Gabs,2005-08-29 08:02:00
393743.581012447,7221000.87207691,Gabs,2005-05-04 00:52:00
385301.518209574,7233196.94813049,Cilla,2005-10-13 23:23:00
385383.397136009,7228847.31746921,Gabs,2005-08-25 11:02:00
390824.573860598,7231837.98077754,Gabs,2005-04-13 23:55:00
387000.914893787,7234916.78082087,Cilla,2005-07-24 15:33:00
378708.204044278,7317039.07038968,Pepper,2006-07-02 10:53:00
395904.198727669,7225619.24093476,Cilla,2005-08-19 21:30:00
377704.511923754,7300722.42967457,Pepper,2005-12-20 19:23:00
390108.181541862,7232847.75299723,Cilla,2005-08-25 05:29:00
390101.193627446,7236964.26888886,Gabs,2005-06-14 02:47:00
374525.632005112,7289555.56004174,Queen,2006-01-05 02:33:00
376515.139141436,7323340.16133024,Toni,2006-04-04 06:11:00
376568.397497777,7319192.3023374,Toni,2006-02-27 07:15:00
370596.858332667,7315698.06834923,Toni,2006-01-14 15:20:00
378463.504158443,7300088.9064362,Pepper,2006-01-14 08:43:00
383225.501821337,7311122.54648678,Toni,2005-09-11 22:32:00
379124.475651652,7312998.40613946,Pepper,2006-05-14 01:07:00
368809.347275412,7304077.65557031,Queen,2005-10-08 11:14:00
378254.548419335,7293543.17411244,Pepper,2005-09-30 16:44:00
373568.301845902,7291323.33832355,Queen,2005-12-01 14:36:00
389440.547389997,7235789.32055616,Cilla,2005-08-27 06:29:00
369578.402694844,7313831.46225142,Toni,2005-12-02 20:24:00
394136.976159869,7216714.74261811,Gabs,2005-05-10 06:51:00
378982.781178361,7299493.16295556,Pepper,2005-11-07 05:28:00
383164.006374319,7229081.08747511,Gabs,2005-09-20 20:59:00
372572.65360702,7322440.35680797,Toni,2006-04-23 01:10:00
390192.975682431,7237248.45441855,Mvubu,2005-09-14 00:54:00
375709.662809449,7281769.51966089,Queen,2005-03-11 21:02:00
366016.161600235,7302834.17786104,Pepper,2005-10-31 17:29:00
386240.458451669,7227577.58064607,Gabs,2005-09-10 19:00:00
375448.30027913,7325561.13764244,Toni,2006-03-07 18:14:00
379239.21965565,7291490.77073001,Queen,2005-09-19 14:14:00
386273.727644279,7226984.35509957,Cilla,2005-09-08 06:28:00
385362.017973081,7227190.32877495,Gabs,2005-06-01 17:48:00
374448.295378283,7311158.99101578,Toni,2005-09-24 14:31:00
393552.70049484,7218709.22263795,Mvubu,2005-10-23 04:50:00
387366.45479572,7237859.09843791,Gabs,2005-06-15 01:46:00
379627.133729572,7314039.10002948,Toni,2006-04-10 09:13:00
377440.591708626,7293660.00328646,Queen,2005-10-15 07:13:00
388089.226592775,7235144.96349785,Gabs,2005-06-11 14:47:00
382641.238351664,7320752.06541374,Toni,2006-04-19 02:10:00
380550.052830981,7317027.01931421,Pepper,2006-05-05 07:08:00
386241.522895823,7227573.08306235,Gabs,2005-09-10 23:01:00
376268.803414441,7319786.52475287,Toni,2006-02-13 04:17:00
388354.952477306,7235093.95805688,Cilla,2005-08-06 19:31:00
371323.398870521,7336026.17034335,Pepper,2006-07-10 18:52:00
370684.689039747,7318180.67813669,Toni,2005-12-04 10:24:00
375954.175243748,7321624.30017942,Toni,2006-02-12 13:16:00
382733.3036403,7312584.73961442,Pepper,2006-05-21 16:07:00
377863.674208814,7319132.5551912,Toni,2005-12-07 19:24:00
377166.112242085,7295943.39319445,Pepper,2005-11-12 07:27:00
390648.461068716,7233938.57194286,Cilla,2005-07-22 19:34:00
385584.199921275,7320276.63237456,Toni,2005-11-09 09:27:00
381598.754617751,7230516.22338723,Cilla,2005-09-15 05:26:00
376920.349213921,7319488.71107148,Toni,2006-02-02 06:17:00
376672.952754842,7319427.98089531,Toni,2006-04-13 07:11:00
385609.969514254,7226746.042744,Gabs,2005-08-24 14:03:00
384416.905263432,7234349.01141426,Gabs,2005-06-21 04:46:00
374789.326147221,7316321.59268916,Toni,2006-01-18 02:20:00
375901.937067157,7320273.80920004,Toni,2006-02-24 17:15:00
385996.256957231,7226739.36453266,Gabs,2005-09-08 22:00:00
374735.549282758,7287847.51853968,Queen,2005-11-05 15:40:00
376193.669139437,7318146.99073783,Toni,2006-02-01 20:18:00
389264.625826736,7236567.72685921,Mvubu,2005-07-15 20:02:00
392464.973121999,7229194.03802396,Cilla,2005-11-30 09:17:00
379260.831036541,7314393.76073512,Toni,2005-10-17 14:29:00
372190.367654789,7335164.73440778,Pepper,2006-07-05 18:52:00
386288.70423692,7227477.26259384,Cilla,2005-09-06 15:27:00
