ID,yday,timegroup,EASTING,NORTHING,group,datetime,randomYday
A,27,444,648575.953884755,5297705.22351139,444_1,2012-01-27T21:30:24Z,49
A,27,445,649116.057567103,5297168.94419128,445_1,2012-01-27T22:30:15Z,49
A,27,445,649057.563370272,5296790.23738009,445_2,2012-01-27T23:30:45Z,49
A,27,446,648866.607075502,5296791.90735547,446_1,2012-01-28T00:30:15Z,49
A,27,446,648575.577423942,5296254.10090349,446_2,2012-01-28T01:30:35Z,49
A,27,447,648555.571141025,5296181.54308445,447_1,2012-01-28T02:30:28Z,49
A,28,50,651670.941791648,5302535.97887194,50_3,2010-01-28T03:30:48Z,36
A,28,51,651998.896113947,5302477.37401307,51_3,2010-01-28T08:30:48Z,36
A,28,52,651999.302191367,5302477.67162642,52_3,2010-01-28T13:30:25Z,36
A,28,53,652122.139430603,5303451.69022099,53_3,2010-01-28T18:30:42Z,36
A,28,54,653038.144285618,5303651.47194485,54_3,2010-01-28T23:30:41Z,36
A,28,209,669999.944282247,5320901.22410977,209_3,2011-01-28T03:30:56Z,36
A,28,210,670022.27426844,5320951.82925203,210_3,2011-01-28T08:30:26Z,36
A,28,211,669945.113895969,5320992.08190219,211_3,2011-01-28T13:30:53Z,36
A,28,212,669484.778728262,5320571.11702741,212_3,2011-01-28T18:30:54Z,36
A,28,213,668912.804716772,5320636.06090059,213_3,2011-01-28T23:30:53Z,36
A,28,448,649439.914485645,5295905.00123782,448_2,2012-01-28T03:30:26Z,36
A,28,449,649519.98256568,5295996.6222949,449_1,2012-01-28T04:30:08Z,36
A,28,449,649521.792203605,5295999.4904202,449_1,2012-01-28T05:30:06Z,36
A,28,450,649524.075098333,5295999.96196999,450_2,2012-01-28T06:30:41Z,36
A,28,450,649941.305026008,5296638.88300502,450_1,2012-01-28T07:30:13Z,36
A,28,451,650084.816123569,5296484.71625871,451_1,2012-01-28T08:30:15Z,36
A,28,451,650086.729809026,5296483.55479978,451_1,2012-01-28T09:30:43Z,36
A,28,452,650111.769726928,5296472.09221474,452_2,2012-01-28T10:30:19Z,36
A,28,452,650161.675037938,5297247.82531027,452_1,2012-01-28T11:30:14Z,36
A,28,453,650609.612982442,5298501.21047408,453_2,2012-01-28T12:30:41Z,36
A,28,453,650879.611859597,5299782.22342834,453_1,2012-01-28T13:30:13Z,36
A,28,454,650964.778654626,5299688.78987587,454_4,2012-01-28T14:30:12Z,36
A,28,454,651347.291350062,5299722.92741014,454_3,2012-01-28T15:30:43Z,36
A,28,455,651210.8479813,5299529.3657561,455_2,2012-01-28T16:30:30Z,36
A,28,455,651240.441978474,5299725.88476078,455_1,2012-01-28T17:30:41Z,36
A,28,456,651236.009395372,5299723.23319722,456_1,2012-01-28T18:30:09Z,36
A,28,456,651239.522080783,5299729.96330679,456_1,2012-01-28T19:30:41Z,36
A,28,457,651278.382138739,5299754.78584297,457_1,2012-01-28T20:30:13Z,36
A,28,457,651237.704432186,5299895.99515013,457_1,2012-01-28T21:30:24Z,36
A,28,458,651257.115163185,5299880.32711674,458_1,2012-01-28T22:30:25Z,36
A,28,458,651220.599825678,5299780.71040317,458_1,2012-01-28T23:30:10Z,36
A,28,459,651121.448668745,5299704.42153888,459_1,2012-01-29T00:30:11Z,36
A,28,459,650962.702520208,5299845.49513598,459_2,2012-01-29T01:30:38Z,36
A,28,460,650559.717655379,5299998.68104349,460_1,2012-01-29T02:30:07Z,36
A,29,55,653615.672122765,5302572.22582177,55_3,2010-01-29T03:30:47Z,39
A,29,56,653219.225917605,5302248.60783123,56_3,2010-01-29T08:30:49Z,39
A,29,57,653142.016398054,5302255.75162092,57_3,2010-01-29T13:30:48Z,39
A,29,58,651929.672698634,5304173.19409285,58_3,2010-01-29T18:31:21Z,39
A,29,59,652401.926885557,5304364.70546808,59_3,2010-01-29T23:30:48Z,39
A,29,214,663067.230054966,5319615.12296443,214_3,2011-01-29T03:31:54Z,39
A,29,215,660299.062173511,5318265.74613805,215_3,2011-01-29T08:30:42Z,39
A,29,216,659249.959129516,5317522.91228153,216_3,2011-01-29T13:30:49Z,39
A,29,217,658724.558286448,5317208.38420824,217_3,2011-01-29T18:30:52Z,39
A,29,218,658325.923199986,5317943.1417229,218_3,2011-01-29T23:30:57Z,39
A,29,461,650336.186136504,5300036.8364425,461_3,2012-01-29T03:30:41Z,39
A,29,462,650336.361361722,5300033.14990178,462_1,2012-01-29T04:30:09Z,39
A,29,462,650336.343908034,5300033.82116308,462_1,2012-01-29T05:30:14Z,39
A,29,463,650120.881768817,5299946.5473636,463_1,2012-01-29T06:30:31Z,39
A,29,463,650127.598688847,5299946.65058638,463_1,2012-01-29T07:30:44Z,39
A,29,464,650142.348201525,5299997.57671012,464_1,2012-01-29T08:30:14Z,39
A,29,464,650156.64362587,5300002.40194243,464_1,2012-01-29T09:30:14Z,39
A,29,465,650154.848650275,5300005.23346635,465_1,2012-01-29T10:30:41Z,39
A,29,465,650172.14621167,5300001.77252781,465_1,2012-01-29T11:30:12Z,39
A,29,466,650172.431408555,5300003.41918466,466_1,2012-01-29T12:30:12Z,39
A,29,466,650169.730685037,5299996.95663443,466_1,2012-01-29T13:30:43Z,39
A,29,467,650059.414099625,5299692.83352099,467_3,2012-01-29T14:30:12Z,39
A,29,467,649904.619693874,5299588.42984159,467_3,2012-01-29T15:30:36Z,39
A,29,468,649680.880030693,5299316.91358111,468_1,2012-01-29T16:30:43Z,39
A,29,468,649631.099338916,5299099.33910348,468_2,2012-01-29T17:30:11Z,39
A,29,469,649414.642302416,5298920.4888511,469_1,2012-01-29T18:30:11Z,39
A,29,469,649409.646073953,5298929.94942916,469_1,2012-01-29T19:30:43Z,39
A,29,470,649398.270467863,5298932.57484794,470_1,2012-01-29T20:30:09Z,39
A,29,470,649454.937784628,5298806.74556563,470_1,2012-01-29T21:30:20Z,39
A,29,471,649572.239595953,5298289.87259295,471_2,2012-01-29T22:30:47Z,39
A,29,471,650051.992523119,5297917.54387423,471_1,2012-01-29T23:30:17Z,39
A,29,472,650081.714712729,5297892.96992823,472_2,2012-01-30T00:30:11Z,39
A,29,472,650507.772655959,5297388.01829828,472_1,2012-01-30T01:30:24Z,39
A,29,473,650396.588502979,5297858.52920141,473_1,2012-01-30T02:30:05Z,39
A,30,60,651948.65351276,5305113.76677721,60_3,2010-01-30T03:30:41Z,18
A,30,61,651514.125303779,5305409.06814373,61_3,2010-01-30T08:30:53Z,18
A,30,62,651118.315858879,5304994.75800598,62_3,2010-01-30T13:31:23Z,18
A,30,63,651160.947167665,5304863.75662959,63_3,2010-01-30T18:30:54Z,18
A,30,64,651105.423072104,5304865.73620761,64_3,2010-01-30T23:30:48Z,18
A,30,219,657771.646330854,5319148.48348328,219_3,2011-01-30T03:30:49Z,18
A,30,220,658015.091986644,5319969.59825132,220_3,2011-01-30T08:30:25Z,18
A,30,221,658242.401066561,5321466.2372293,221_3,2011-01-30T13:30:42Z,18
A,30,222,657635.108528692,5322349.30335274,222_3,2011-01-30T18:30:50Z,18
A,30,223,657412.253478014,5323308.8384788,223_3,2011-01-30T23:30:47Z,18
A,30,474,650385.959741061,5297860.762954,474_3,2012-01-30T03:30:28Z,18
A,30,475,650396.540618562,5297860.22725673,475_1,2012-01-30T04:30:55Z,18
A,30,475,650199.149796443,5297742.67803672,475_2,2012-01-30T05:30:17Z,18
A,30,476,650039.483441201,5298081.80201962,476_1,2012-01-30T06:30:24Z,18
A,30,476,649902.748326259,5298227.37393396,476_2,2012-01-30T07:30:05Z,18
A,30,477,649871.075652305,5298200.58127022,477_1,2012-01-30T08:30:13Z,18
A,30,477,649866.962274567,5298191.58233345,477_1,2012-01-30T09:30:43Z,18
A,30,478,649872.178223728,5298189.47767972,478_1,2012-01-30T10:30:14Z,18
A,30,478,649874.833269846,5298188.24196487,478_1,2012-01-30T11:30:19Z,18
A,30,479,649872.305432236,5298194.13735156,479_1,2012-01-30T12:30:42Z,18
A,30,479,649840.109598052,5298174.77796218,479_1,2012-01-30T13:30:15Z,18
A,30,480,649763.727700209,5298347.06993358,480_3,2012-01-30T14:30:26Z,18
A,30,480,649866.978260958,5298435.73282873,480_3,2012-01-30T15:30:43Z,18
A,30,481,649869.801100815,5298437.49858299,481_1,2012-01-30T16:30:08Z,18
A,30,481,649889.125075457,5298444.53842481,481_1,2012-01-30T17:30:47Z,18
A,30,482,650035.851854709,5298311.85124471,482_1,2012-01-30T18:30:23Z,18
A,30,482,650037.346449288,5298291.997786,482_1,2012-01-30T19:30:17Z,18
A,30,483,650041.537773209,5298281.95074849,483_1,2012-01-30T20:30:23Z,18
A,30,483,649888.45366025,5297987.12288442,483_2,2012-01-30T21:30:18Z,18
A,30,484,649906.47685013,5297949.14110111,484_2,2012-01-30T22:30:24Z,18
A,30,484,650045.399870546,5298214.74076579,484_1,2012-01-30T23:30:05Z,18
A,30,485,650048.148936398,5298295.47526496,485_1,2012-01-31T00:30:13Z,18
A,30,485,649930.346413365,5298405.99350578,485_1,2012-01-31T01:30:15Z,18
A,30,486,649892.036674859,5298423.59844025,486_1,2012-01-31T02:30:21Z,18
A,31,65,651405.832029802,5304814.12467652,65_3,2010-01-31T03:30:48Z,20
A,31,66,651695.315234738,5305249.39142463,66_3,2010-01-31T08:30:48Z,20
A,31,67,651273.301273724,5304094.78898691,67_3,2010-01-31T13:30:53Z,20
A,31,68,651099.363746154,5304484.63287051,68_3,2010-01-31T18:30:44Z,20
A,31,69,651142.716844882,5304550.89820806,69_3,2010-01-31T23:30:54Z,20
A,31,224,657406.215640353,5323824.07304367,224_3,2011-01-31T03:30:53Z,20
A,31,225,657496.071864627,5323717.18438457,225_3,2011-01-31T08:30:44Z,20
A,31,226,657497.584898786,5323716.07586654,226_3,2011-01-31T13:31:11Z,20
A,31,227,658270.780147217,5323288.06435017,227_3,2011-01-31T18:30:48Z,20
A,31,228,659171.880673156,5322257.99008418,228_3,2011-01-31T23:30:49Z,20
A,31,487,649896.777528071,5298420.85984073,487_3,2012-01-31T03:31:14Z,20
A,31,488,649896.799183858,5298416.84459456,488_1,2012-01-31T04:30:12Z,20
A,31,488,649900.372640665,5298414.87646291,488_1,2012-01-31T05:30:15Z,20
A,31,489,649898.5199349,5298420.03977364,489_1,2012-01-31T06:30:41Z,20
A,31,489,649734.878575672,5298519.04711903,489_1,2012-01-31T07:30:14Z,20
A,31,490,649702.762615036,5298433.10336183,490_1,2012-01-31T08:30:17Z,20
A,31,490,649721.300342932,5298349.62273728,490_1,2012-01-31T09:30:44Z,20
A,31,491,649724.075278276,5298350.0593263,491_1,2012-01-31T10:30:12Z,20
A,31,491,649726.832119834,5298351.16604603,491_1,2012-01-31T11:30:12Z,20
A,31,492,649723.05182727,5298354.81821362,492_1,2012-01-31T12:30:41Z,20
A,31,492,649713.018217712,5298330.89077896,492_1,2012-01-31T13:30:12Z,20
A,31,493,649889.494992386,5298426.82218563,493_4,2012-01-31T14:30:21Z,20
A,31,493,650145.735115114,5298810.68272546,493_3,2012-01-31T15:30:48Z,20
A,31,494,650203.990274745,5298992.07197155,494_2,2012-01-31T16:30:41Z,20
A,31,494,650479.619443708,5299091.0302102,494_1,2012-01-31T17:30:07Z,20
A,31,495,650478.182598609,5299140.32493923,495_2,2012-01-31T18:30:43Z,20
A,31,495,650586.677688583,5299356.29396963,495_1,2012-01-31T19:30:44Z,20
A,31,496,650587.911694372,5299356.18375176,496_1,2012-01-31T20:30:14Z,20
A,31,496,650574.729538944,5299339.89950093,496_1,2012-01-31T21:30:33Z,20
A,31,497,650659.070857419,5299307.07122368,497_1,2012-01-31T22:30:24Z,20
A,31,497,650661.411114283,5299368.75769073,497_1,2012-01-31T23:30:07Z,20
A,31,498,651075.308770426,5299084.87240762,498_1,2012-02-01T00:30:52Z,20
A,31,498,651058.219029802,5299264.26407553,498_1,2012-02-01T01:30:53Z,20
A,31,499,651106.644068067,5299411.00623279,499_1,2012-02-01T02:32:22Z,20
A,32,70,651133.635523276,5304528.24778255,70_3,2010-02-01T03:30:48Z,26
A,32,71,651600.537138472,5305245.29779207,71_3,2010-02-01T08:30:44Z,26
A,32,72,651608.93186054,5305243.92569417,72_3,2010-02-01T13:30:55Z,26
A,32,73,650818.445501396,5304647.99031271,73_3,2010-02-01T18:30:55Z,26
A,32,74,651153.045122845,5304655.7197092,74_3,2010-02-01T23:31:18Z,26
A,32,229,657709.278005797,5322453.11542252,229_3,2011-02-01T03:30:41Z,26
A,32,230,657960.83239525,5323457.85085495,230_3,2011-02-01T08:30:43Z,26
A,32,231,658128.433241941,5324353.2189353,231_3,2011-02-01T13:30:42Z,26
A,32,232,658639.531914382,5324294.67126173,232_3,2011-02-01T18:30:48Z,26
A,32,233,659079.006260656,5323099.26687252,233_3,2011-02-01T23:30:49Z,26
A,32,500,651112.39614284,5299445.30853365,500_3,2012-02-01T03:30:14Z,26
A,32,501,651112.159535147,5299444.99207029,501_1,2012-02-01T04:30:14Z,26
A,32,501,651112.664292482,5299447.62763183,501_1,2012-02-01T05:30:44Z,26
A,32,502,651120.239008224,5299452.67106371,502_1,2012-02-01T06:30:15Z,26
A,32,502,651118.276177378,5299452.50188679,502_1,2012-02-01T07:30:15Z,26
A,32,503,651170.275029763,5299278.90819728,503_1,2012-02-01T08:30:43Z,26
A,32,503,651181.444495091,5299277.96683191,503_1,2012-02-01T09:30:12Z,26
A,32,504,651141.391586865,5299162.93130201,504_1,2012-02-01T10:30:14Z,26
A,32,504,650995.968212116,5298946.03145052,504_2,2012-02-01T11:30:44Z,26
A,32,505,650994.880064527,5298950.13232574,505_1,2012-02-01T12:30:20Z,26
A,32,505,650992.762188219,5298936.93295015,505_1,2012-02-01T13:30:41Z,26
A,32,506,650998.657977633,5298882.9335446,506_3,2012-02-01T14:30:13Z,26
A,32,506,650975.809919297,5298821.97820342,506_3,2012-02-01T15:30:34Z,26
A,32,507,650962.64777363,5299043.47706033,507_1,2012-02-01T16:30:55Z,26
A,32,507,650961.843462329,5299068.29515192,507_1,2012-02-01T17:30:27Z,26
A,32,508,650858.382605479,5299048.20435371,508_1,2012-02-01T18:30:14Z,26
A,32,508,650871.218486392,5299042.79399152,508_1,2012-02-01T19:30:50Z,26
A,32,509,651011.713308957,5298955.07698179,509_1,2012-02-01T20:30:15Z,26
A,32,509,651005.662606108,5298948.22740959,509_1,2012-02-01T21:30:26Z,26
A,32,510,651000.368835634,5298816.56716213,510_1,2012-02-01T22:30:24Z,26
A,32,510,651095.479850434,5298696.54584419,510_1,2012-02-01T23:30:49Z,26
A,32,511,651305.12267383,5298399.03513763,511_1,2012-02-02T00:30:06Z,26
A,32,511,651321.109589812,5298402.02896566,511_1,2012-02-02T01:30:29Z,26
A,32,512,651195.469665451,5298088.16670381,512_1,2012-02-02T02:30:42Z,26
A,33,75,651702.376232587,5304801.29933286,75_3,2010-02-02T03:30:47Z,42
A,33,76,651613.703199943,5304405.04730043,76_3,2010-02-02T08:30:55Z,42
A,33,77,651462.77122301,5304198.63504811,77_3,2010-02-02T13:30:49Z,42
A,33,78,651175.53989094,5304111.01371154,78_3,2010-02-02T18:30:54Z,42
A,33,79,650316.008901284,5303301.12654225,79_3,2010-02-02T23:30:47Z,42
A,33,234,659089.633161731,5323451.55408061,234_3,2011-02-02T03:30:54Z,42
A,33,235,659117.615355101,5323406.08505147,235_3,2011-02-02T08:30:54Z,42
A,33,236,659139.780337804,5323410.92052581,236_3,2011-02-02T13:30:53Z,42
A,33,237,659170.633455006,5323583.24912536,237_3,2011-02-02T18:30:49Z,42
A,33,238,658842.135682255,5323130.14957615,238_3,2011-02-02T23:31:12Z,42
A,33,513,651071.803870378,5298117.6011756,513_3,2012-02-02T03:30:49Z,42
A,33,514,651003.22680146,5298094.94315423,514_1,2012-02-02T04:30:11Z,42
A,33,514,650766.221062376,5298039.24191895,514_2,2012-02-02T05:30:17Z,42
A,33,515,650766.524441657,5298040.21847353,515_1,2012-02-02T06:30:44Z,42
A,33,515,650763.833622955,5298039.76912336,515_1,2012-02-02T07:30:13Z,42
A,33,516,650795.419232014,5298079.59292803,516_2,2012-02-02T08:30:11Z,42
A,33,516,651325.289416645,5298402.01263444,516_1,2012-02-02T09:30:43Z,42
A,33,517,651343.93653284,5298387.40791174,517_1,2012-02-02T10:30:31Z,42
A,33,517,651348.720454336,5298376.64099623,517_1,2012-02-02T11:30:47Z,42
A,33,518,651342.435344527,5298382.17616371,518_1,2012-02-02T12:30:18Z,42
A,33,518,651341.408523747,5298361.53176436,518_1,2012-02-02T13:30:16Z,42
A,33,519,651354.593980818,5298584.49925129,519_4,2012-02-02T14:30:41Z,42
A,33,519,651543.79972454,5298895.72515593,519_3,2012-02-02T15:30:18Z,42
A,33,520,651627.256683157,5298932.20240427,520_1,2012-02-02T16:30:54Z,42
A,33,520,651653.156657545,5298890.88219636,520_1,2012-02-02T17:30:18Z,42
A,33,521,651641.542036654,5298880.4885188,521_1,2012-02-02T18:30:24Z,42
A,33,521,651635.989035,5298882.95975576,521_1,2012-02-02T19:30:12Z,42
A,33,522,651639.910590687,5298886.64025891,522_1,2012-02-02T20:30:41Z,42
A,33,522,651727.498347075,5298873.95250591,522_1,2012-02-02T21:30:23Z,42
A,33,523,651684.38353728,5298919.04142164,523_1,2012-02-02T22:30:15Z,42
A,33,523,651446.25807241,5298814.59467412,523_2,2012-02-02T23:30:36Z,42
A,33,524,651318.565214577,5298363.48873072,524_1,2012-02-03T00:30:18Z,42
A,33,524,651235.093925971,5298223.28458512,524_1,2012-02-03T01:30:24Z,42
A,33,525,651315.935946516,5298300.78777178,525_1,2012-02-03T02:30:42Z,42
A,34,80,650329.091427071,5303908.74136362,80_3,2010-02-03T03:30:49Z,48
A,34,81,649709.054381713,5304900.21491011,81_3,2010-02-03T08:30:48Z,48
A,34,82,649393.17689817,5305776.88371772,82_3,2010-02-03T13:30:49Z,48
A,34,83,649094.514774082,5302603.56139915,83_3,2010-02-03T18:30:53Z,48
A,34,84,649247.245781462,5302670.34682782,84_3,2010-02-03T23:30:44Z,48
A,34,239,660989.92700798,5325155.99842869,239_3,2011-02-03T03:30:43Z,48
A,34,240,661295.487105985,5326448.5509221,240_3,2011-02-03T08:30:53Z,48
A,34,241,661328.50609557,5326445.44784573,241_3,2011-02-03T13:30:49Z,48
A,34,242,663313.258125426,5328251.88324048,242_3,2011-02-03T18:30:49Z,48
A,34,243,663136.628800673,5327848.60193373,243_3,2011-02-03T23:30:55Z,48
A,34,526,651302.092933,5298300.60920408,526_3,2012-02-03T03:30:47Z,48
A,34,527,651302.517853304,5298299.9130114,527_1,2012-02-03T04:30:34Z,48
A,34,527,651302.232106896,5298298.26627833,527_1,2012-02-03T05:30:27Z,48
A,34,528,651427.364897588,5298113.19993929,528_1,2012-02-03T06:30:43Z,48
A,34,528,651418.363899453,5298046.0527176,528_1,2012-02-03T07:30:11Z,48
A,34,529,651416.18812607,5297974.66459498,529_1,2012-02-03T08:30:12Z,48
A,34,529,651422.790639152,5297956.73435478,529_1,2012-02-03T09:30:43Z,48
A,34,530,651417.819920787,5297952.46941279,530_1,2012-02-03T10:30:10Z,48
A,34,530,651421.421634408,5297958.24103138,530_1,2012-02-03T11:30:13Z,48
A,34,531,651424.518151357,5297956.2691059,531_1,2012-02-03T12:30:54Z,48
A,34,531,651398.069434526,5297904.95673123,531_1,2012-02-03T13:30:10Z,48
A,34,532,651202.713891156,5297730.70325562,532_3,2012-02-03T14:30:36Z,48
A,34,532,651220.774368683,5297678.36203636,532_3,2012-02-03T15:30:55Z,48
A,34,533,651166.197791429,5297662.85880553,533_1,2012-02-03T16:30:37Z,48
A,34,533,651186.95984901,5297664.79807276,533_1,2012-02-03T17:30:15Z,48
A,34,534,651184.42203312,5297664.67949365,534_1,2012-02-03T18:30:47Z,48
A,34,534,651184.205146355,5297663.37598958,534_1,2012-02-03T19:30:41Z,48
A,34,535,651177.395383026,5297686.01753394,535_1,2012-02-03T20:30:14Z,48
A,34,535,651114.244229517,5297729.76215418,535_1,2012-02-03T21:30:49Z,48
A,34,536,651040.665063945,5297554.67944909,536_1,2012-02-03T22:30:10Z,48
A,34,536,651022.844515247,5297603.99357837,536_1,2012-02-03T23:30:42Z,48
A,34,537,651030.971878795,5297663.84386173,537_1,2012-02-04T00:30:08Z,48
A,34,537,651124.896479961,5297739.24310823,537_1,2012-02-04T01:30:19Z,48
A,34,538,651131.853912151,5298092.50327542,538_1,2012-02-04T02:30:30Z,48
A,35,85,648500.142301635,5302937.0217344,85_3,2010-02-04T03:30:47Z,19
A,35,86,648865.874121905,5302970.22767326,86_3,2010-02-04T08:30:47Z,19
A,35,87,649312.147317288,5303105.373273,87_3,2010-02-04T13:30:53Z,19
A,35,88,650474.447336137,5304842.39035344,88_3,2010-02-04T18:30:49Z,19
A,35,89,650581.78473702,5304871.18271608,89_3,2010-02-04T23:30:54Z,19
A,35,244,662604.268920589,5327343.62606484,244_3,2011-02-04T03:30:53Z,19
A,35,245,664306.316054472,5325953.17308462,245_3,2011-02-04T08:30:54Z,19
A,35,246,664439.699875798,5325711.83456652,246_3,2011-02-04T13:30:49Z,19
A,35,247,664540.171624828,5325885.36039982,247_3,2011-02-04T18:30:43Z,19
A,35,248,664649.69419773,5325843.09955569,248_3,2011-02-04T23:30:48Z,19
A,35,539,651301.771641286,5298366.8762724,539_3,2012-02-04T03:30:48Z,19
A,35,540,651325.831672128,5298355.17000127,540_1,2012-02-04T04:30:08Z,19
A,35,540,651325.008546354,5298364.93287294,540_1,2012-02-04T05:30:19Z,19
A,35,541,651480.46399257,5298485.6337428,541_1,2012-02-04T06:30:53Z,19
A,35,541,651313.758443836,5298973.54727973,541_2,2012-02-04T07:30:17Z,19
A,35,542,651309.508038229,5298976.24863004,542_1,2012-02-04T08:30:23Z,19
A,35,542,651309.999555007,5298976.21144326,542_1,2012-02-04T09:30:13Z,19
A,35,543,651444.988987875,5299009.70940943,543_1,2012-02-04T10:30:12Z,19
A,35,543,651426.543620488,5299057.74598466,543_1,2012-02-04T11:30:43Z,19
A,35,544,651458.575291121,5299010.56118192,544_1,2012-02-04T12:30:12Z,19
A,35,544,651470.766557744,5298988.81377369,544_1,2012-02-04T13:30:15Z,19
A,35,545,651465.15364056,5298999.98593103,545_3,2012-02-04T14:30:47Z,19
A,35,545,651503.326120619,5298987.74926826,545_3,2012-02-04T15:30:20Z,19
A,35,546,651505.299282671,5298993.93429451,546_1,2012-02-04T16:30:26Z,19
A,35,546,651525.707009467,5298946.06611692,546_1,2012-02-04T17:30:40Z,19
A,35,547,651559.940354093,5298914.7760842,547_1,2012-02-04T18:30:11Z,19
A,35,547,651551.025345779,5298911.16386505,547_1,2012-02-04T19:30:30Z,19
A,35,548,651554.27019363,5298915.57614648,548_1,2012-02-04T20:30:53Z,19
A,35,548,651552.646273785,5298915.04203866,548_1,2012-02-04T21:30:15Z,19
A,35,549,651961.982213074,5298626.54528715,549_1,2012-02-04T22:30:54Z,19
A,35,549,652081.265821722,5298515.87763846,549_1,2012-02-04T23:30:17Z,19
A,35,550,652042.269630119,5298506.42042187,550_1,2012-02-05T00:30:30Z,19
A,35,550,652082.239541292,5298491.03392161,550_1,2012-02-05T01:30:49Z,19
A,35,551,652068.989661628,5298458.36171392,551_1,2012-02-05T02:30:09Z,19
A,36,90,650630.318018718,5305130.32696,90_3,2010-02-05T03:30:54Z,22
A,36,91,650661.542369309,5304936.40222734,91_3,2010-02-05T08:30:44Z,22
A,36,92,651001.126413942,5304487.51893291,92_3,2010-02-05T13:30:53Z,22
A,36,93,650675.316040088,5304440.92480448,93_3,2010-02-05T18:30:53Z,22
A,36,94,650674.906841454,5304428.24926997,94_3,2010-02-05T23:30:49Z,22
A,36,249,664816.369259068,5325485.6561956,249_3,2011-02-05T03:30:48Z,22
A,36,250,664786.026183389,5325534.36405816,250_3,2011-02-05T08:30:26Z,22
A,36,251,664783.656673345,5325533.19369446,251_3,2011-02-05T13:30:47Z,22
A,36,252,664777.663717677,5325517.63507815,252_3,2011-02-05T18:30:44Z,22
A,36,253,664013.166809887,5324861.93321255,253_3,2011-02-05T23:30:50Z,22
A,36,552,652082.881906592,5298491.64245963,552_3,2012-02-05T03:30:26Z,22
A,36,553,652091.114377538,5298467.55899166,553_1,2012-02-05T04:30:11Z,22
A,36,553,652092.533046686,5298469.77827841,553_1,2012-02-05T05:30:47Z,22
A,36,554,652090.479109835,5298460.89734864,554_1,2012-02-05T06:30:42Z,22
A,36,554,652093.081208045,5298496.47477064,554_1,2012-02-05T07:30:23Z,22
A,36,555,652028.644245641,5298427.63870659,555_1,2012-02-05T08:30:21Z,22
A,36,555,651878.465667869,5298258.30801724,555_2,2012-02-05T09:30:17Z,22
A,36,556,651879.482026618,5298241.16354226,556_1,2012-02-05T10:30:24Z,22
A,36,556,651880.681867114,5298242.39390925,556_1,2012-02-05T11:30:03Z,22
A,36,557,651879.863200284,5298248.8127127,557_1,2012-02-05T12:30:15Z,22
A,36,557,651879.548645064,5298241.82144296,557_1,2012-02-05T13:30:44Z,22
A,36,558,652089.078267576,5298359.02889754,558_3,2012-02-05T14:30:13Z,22
A,36,558,651940.984540471,5298299.87375581,558_3,2012-02-05T15:30:18Z,22
A,36,559,652072.618640091,5298451.03591097,559_1,2012-02-05T16:30:42Z,22
A,36,559,652054.917547672,5298451.18004838,559_1,2012-02-05T17:30:13Z,22
A,36,560,652055.891970266,5298457.7916577,560_1,2012-02-05T18:30:20Z,22
A,36,560,652059.224892418,5298458.85015039,560_1,2012-02-05T19:30:42Z,22
A,36,561,652058.341962941,5298461.26694098,561_1,2012-02-05T20:30:19Z,22
A,36,561,652080.969101138,5298508.5320435,561_1,2012-02-05T21:30:07Z,22
A,36,562,652036.952625431,5298477.43552589,562_1,2012-02-05T22:30:26Z,22
A,36,562,652028.803166551,5298259.39088053,562_2,2012-02-05T23:30:16Z,22
A,36,563,651956.138129622,5298210.97947364,563_2,2012-02-06T00:30:42Z,22
A,36,563,652058.940481841,5298033.81029675,563_1,2012-02-06T01:32:03Z,22
A,36,564,652102.743592135,5297994.00333651,564_1,2012-02-06T02:30:17Z,22
A,37,95,650564.538885388,5304332.82049964,95_3,2010-02-06T03:30:48Z,38
A,37,96,650734.577008777,5304443.3134698,96_3,2010-02-06T08:30:49Z,38
A,37,97,650736.077281521,5304432.81971509,97_3,2010-02-06T13:30:53Z,38
A,37,98,651198.682040962,5303909.73523033,98_3,2010-02-06T18:30:48Z,38
A,37,99,651050.440334501,5304469.00187606,99_3,2010-02-06T23:30:44Z,38
A,37,254,663604.850059519,5324684.76511851,254_3,2011-02-06T03:31:24Z,38
A,37,255,663649.47602012,5324647.56383217,255_3,2011-02-06T08:30:54Z,38
A,37,256,663645.621066741,5324644.54190965,256_3,2011-02-06T13:30:54Z,38
A,37,257,663726.900260367,5324708.31135789,257_3,2011-02-06T18:31:18Z,38
A,37,258,663698.182574832,5324712.36817031,258_3,2011-02-06T23:31:24Z,38
A,37,565,651907.822876561,5297888.61445141,565_3,2012-02-06T03:30:23Z,38
A,37,566,651907.203419792,5297979.3094688,566_1,2012-02-06T04:30:14Z,38
A,37,566,651868.271333568,5297827.05787615,566_1,2012-02-06T05:30:54Z,38
A,37,567,651871.494318211,5297835.8014456,567_1,2012-02-06T06:30:15Z,38
A,37,567,651869.347912285,5297833.30177676,567_1,2012-02-06T07:30:11Z,38
A,37,568,651849.345863098,5297881.46098393,568_1,2012-02-06T08:30:42Z,38
A,37,568,651846.101446139,5297861.00401034,568_1,2012-02-06T09:30:18Z,38
A,37,569,651853.070655978,5297863.77815815,569_1,2012-02-06T10:30:44Z,38
A,37,569,651784.736059137,5297914.34146595,569_1,2012-02-06T11:30:12Z,38
A,37,570,651774.455199237,5297938.58288989,570_1,2012-02-06T12:30:12Z,38
